"Field 1","Field 2","Field 3","Entity","Value"
"authorship","NA","NA","rmmName","NULL"
"authorship","NA","NA","names","NULL"
"authorship","NA","NA","license","NULL"
"authorship","NA","NA","contact","NULL"
"authorship","NA","NA","relatedReferences","NULL"
"authorship","NA","NA","authorNotes","NULL"
"authorship","NA","NA","miscNotes","NULL"
"authorship","NA","NA","doi","NULL"
"studyObjective","NA","NA","purpose","NULL"
"studyObjective","NA","NA","rangeType","NULL"
"studyObjective","NA","NA","invasion","NULL"
"studyObjective","NA","NA","transfer","NULL"
"studyObjective","NA","NA","assumptions","NULL"
"studyObjective","NA","NA","hypotheses","NULL"
"studyObjective","NA","NA","workflow","NULL"
"data","occurrence","NA","samplingDesign","NULL"
"data","occurrence","NA","taxon",""
"data","occurrence","NA","dataType","presence only"
"data","occurrence","NA","occurrenceType","NULL"
"data","occurrence","NA","yearMin","NULL"
"data","occurrence","NA","yearMax","NULL"
"data","occurrence","NA","sources","NULL"
"data","occurrence","NA","presenceSampleSize","40"
"data","occurrence","NA","absenceSampleSize","NULL"
"data","occurrence","NA","backgroundSampleSizeSet","NULL"
"data","occurrence","NA","backgroundSampleSizeRule","NULL"
"data","occurrence","NA","spatialAccuracy","NULL"
"data","occurrence","NA","backgroundSampleSize","2174"
"data","environment","NA","variableNames","bio1; bio5; bio6; bio7; bio8; bio9; bio12; bio16; bio17; biome"
"data","environment","NA","minVal","NULL"
"data","environment","NA","maxVal","NULL"
"data","environment","NA","yearMin","NULL"
"data","environment","NA","yearMax","NULL"
"data","environment","NA","extentSet","NULL"
"data","environment","NA","extentRule","NULL"
"data","environment","NA","resolution","0.5"
"data","environment","NA","projection","GEOGCRS[""WGS 84"",
    ENSEMBLE[""World Geodetic System 1984 ensemble"",
        MEMBER[""World Geodetic System 1984 (Transit)""],
        MEMBER[""World Geodetic System 1984 (G730)""],
        MEMBER[""World Geodetic System 1984 (G873)""],
        MEMBER[""World Geodetic System 1984 (G1150)""],
        MEMBER[""World Geodetic System 1984 (G1674)""],
        MEMBER[""World Geodetic System 1984 (G1762)""],
        MEMBER[""World Geodetic System 1984 (G2139)""],
        ELLIPSOID[""WGS 84"",6378137,298.257223563,
            LENGTHUNIT[""metre"",1]],
        ENSEMBLEACCURACY[2.0]],
    PRIMEM[""Greenwich"",0,
        ANGLEUNIT[""degree"",0.0174532925199433]],
    CS[ellipsoidal,2],
        AXIS[""geodetic latitude (Lat)"",north,
            ORDER[1],
            ANGLEUNIT[""degree"",0.0174532925199433]],
        AXIS[""geodetic longitude (Lon)"",east,
            ORDER[2],
            ANGLEUNIT[""degree"",0.0174532925199433]],
    USAGE[
        SCOPE[""Horizontal component of 3D system.""],
        AREA[""World.""],
        BBOX[-90,-180,90,180]],
    ID[""EPSG"",4326]]"
"data","environment","NA","sources","NULL"
"data","environment","NA","notes","NULL"
"data","environment","NA","extent","ext(-125, -32, -56, 40)"
"data","observation","NA","variableNames","NULL"
"data","observation","NA","minVal","NULL"
"data","observation","NA","maxVal","NULL"
"data","transfer","environment1","minVal","NULL"
"data","transfer","environment1","maxVal","NULL"
"data","transfer","environment1","yearMin","NULL"
"data","transfer","environment1","yearMax","NULL"
"data","transfer","environment1","sources","NULL"
"data","transfer","environment1","extentSet","NULL"
"data","transfer","environment1","extentRule","NULL"
"data","transfer","environment1","resolution","NULL"
"data","transfer","environment1","notes","NULL"
"data","NA","NA","dataNotes","NULL"
"dataPrep","geographic","geographicStandardization","rule","NULL"
